Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Cyrilliotermes_angulariceps_377900	Termites	A8	0.09615384615384616	0.057692307692307696	0.038461538461538464	0.07692307692307693	0.0	0.07692307692307693	0.057692307692307696	0.11538461538461539	0.0	0.019230769230769232	0.0	0.038461538461538464	0.019230769230769232	0.057692307692307696	0.057692307692307696	0.057692307692307696	0.019230769230769232	0.09615384615384616	0.07692307692307693	0.0	0.0	0.0
Cyrilliotermes_angulariceps_377900	Termites	CO1	0.029182879377431907	0.013618677042801557	0.009727626459143969	0.12840466926070038	0.013618677042801557	0.08171206225680934	0.06809338521400778	0.10311284046692606	0.005836575875486381	0.005836575875486381	0.007782101167315175	0.054474708171206226	0.042801556420233464	0.04474708171206226	0.058365758754863814	0.054474708171206226	0.05058365758754864	0.07976653696498054	0.01556420233463035	0.027237354085603113	0.009727626459143969	0.01556420233463035
Cyrilliotermes_angulariceps_377900	Termites	CO2	0.06578947368421052	0.05263157894736842	0.0043859649122807015	0.09210526315789473	0.017543859649122806	0.10087719298245613	0.06578947368421052	0.10526315789473684	0.0043859649122807015	0.013157894736842105	0.0043859649122807015	0.03070175438596491	0.013157894736842105	0.06140350877192982	0.02631578947368421	0.05701754385964912	0.02631578947368421	0.11403508771929824	0.02631578947368421	0.008771929824561403	0.013157894736842105	0.013157894736842105
Cyrilliotermes_angulariceps_377900	Termites	CO3	0.04597701149425287	0.03065134099616858	0.0038314176245210726	0.14942528735632185	0.007662835249042145	0.13026819923371646	0.06513409961685823	0.06896551724137931	0.007662835249042145	0.0038314176245210726	0.007662835249042145	0.034482758620689655	0.011494252873563218	0.06130268199233716	0.07662835249042145	0.022988505747126436	0.034482758620689655	0.10727969348659004	0.011494252873563218	0.019157088122605363	0.011494252873563218	0.0
Cyrilliotermes_angulariceps_377900	Termites	Cytb	0.03968253968253968	0.021164021164021163	0.007936507936507936	0.11375661375661375	0.005291005291005291	0.11375661375661375	0.07142857142857142	0.10846560846560846	0.010582010582010581	0.007936507936507936	0.007936507936507936	0.037037037037037035	0.010582010582010581	0.05026455026455026	0.06349206349206349	0.026455026455026454	0.018518518518518517	0.11904761904761904	0.021164021164021163	0.023809523809523808	0.005291005291005291	0.013227513227513227
Cyrilliotermes_angulariceps_377900	Termites	ND1	0.009868421052631578	0.006578947368421052	0.039473684210526314	0.029605263157894735	0.05921052631578947	0.009868421052631578	0.003289473684210526	0.01644736842105263	0.006578947368421052	0.009868421052631578	0.09868421052631579	0.009868421052631578	0.14473684210526316	0.003289473684210526	0.009868421052631578	0.13157894736842105	0.17105263157894737	0.006578947368421052	0.03618421052631579	0.05921052631578947	0.003289473684210526	0.08881578947368421
Cyrilliotermes_angulariceps_377900	Termites	ND2	0.06686046511627906	0.01744186046511628	0.014534883720930232	0.05232558139534884	0.01744186046511628	0.09883720930232558	0.07267441860465117	0.10174418604651163	0.011627906976744186	0.023255813953488372	0.023255813953488372	0.06686046511627906	0.029069767441860465	0.046511627906976744	0.029069767441860465	0.0436046511627907	0.029069767441860465	0.07267441860465117	0.029069767441860465	0.005813953488372093	0.01744186046511628	0.01744186046511628
Cyrilliotermes_angulariceps_377900	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.0	0.1016949152542373	0.11016949152542373	0.1440677966101695	0.01694915254237288	0.0	0.00847457627118644	0.01694915254237288	0.00847457627118644	0.06779661016949153	0.06779661016949153	0.0423728813559322	0.025423728813559324	0.0423728813559322	0.0423728813559322	0.0	0.00847457627118644	0.01694915254237288
Cyrilliotermes_angulariceps_377900	Termites	ND4	0.008928571428571428	0.004464285714285714	0.022321428571428572	0.026785714285714284	0.060267857142857144	0.004464285714285714	0.011160714285714286	0.017857142857142856	0.011160714285714286	0.033482142857142856	0.12053571428571429	0.024553571428571428	0.10714285714285714	0.006696428571428571	0.006696428571428571	0.11607142857142858	0.15178571428571427	0.002232142857142857	0.022321428571428572	0.060267857142857144	0.020089285714285716	0.11607142857142858
Cyrilliotermes_angulariceps_377900	Termites	ND4L	0.0	0.031914893617021274	0.031914893617021274	0.0425531914893617	0.0	0.0	0.0	0.02127659574468085	0.010638297872340425	0.010638297872340425	0.0851063829787234	0.0	0.09574468085106383	0.0	0.0	0.1595744680851064	0.1595744680851064	0.010638297872340425	0.031914893617021274	0.10638297872340426	0.010638297872340425	0.13829787234042554
Cyrilliotermes_angulariceps_377900	Termites	ND5	0.005607476635514018	0.005607476635514018	0.024299065420560748	0.020560747663551402	0.044859813084112146	0.011214953271028037	0.005607476635514018	0.029906542056074768	0.018691588785046728	0.056074766355140186	0.09345794392523364	0.011214953271028037	0.14766355140186915	0.005607476635514018	0.003738317757009346	0.13271028037383178	0.12710280373831775	0.007476635514018692	0.05420560747663551	0.05046728971962617	0.007476635514018692	0.10654205607476636
Cyrilliotermes_angulariceps_377900	Termites	ND6	0.04430379746835443	0.02531645569620253	0.012658227848101266	0.08860759493670886	0.0	0.08860759493670886	0.05063291139240506	0.2468354430379747	0.0	0.006329113924050633	0.012658227848101266	0.05063291139240506	0.02531645569620253	0.03164556962025317	0.0189873417721519	0.0379746835443038	0.02531645569620253	0.08860759493670886	0.0189873417721519	0.012658227848101266	0.006329113924050633	0.006329113924050633
Dolichorhinotermes_longilabius_280685	Termites	A6	0.039647577092511016	0.01762114537444934	0.004405286343612335	0.1013215859030837	0.004405286343612335	0.07488986784140969	0.07048458149779736	0.1277533039647577	0.004405286343612335	0.004405286343612335	0.004405286343612335	0.01762114537444934	0.04405286343612335	0.03524229074889868	0.03524229074889868	0.07488986784140969	0.07048458149779736	0.048458149779735685	0.06167400881057269	0.022026431718061675	0.004405286343612335	0.02643171806167401
Dolichorhinotermes_longilabius_280685	Termites	A8	0.1320754716981132	0.05660377358490566	0.018867924528301886	0.09433962264150944	0.0	0.03773584905660377	0.07547169811320754	0.1509433962264151	0.018867924528301886	0.0	0.0	0.0	0.0	0.05660377358490566	0.07547169811320754	0.05660377358490566	0.018867924528301886	0.1320754716981132	0.0	0.018867924528301886	0.0	0.0
Dolichorhinotermes_longilabius_280685	Termites	CO1	0.03294573643410853	0.02131782945736434	0.003875968992248062	0.12790697674418605	0.007751937984496124	0.10852713178294573	0.0755813953488372	0.09883720930232558	0.003875968992248062	0.007751937984496124	0.009689922480620155	0.040697674418604654	0.027131782945736434	0.03488372093023256	0.0562015503875969	0.06395348837209303	0.05426356589147287	0.0755813953488372	0.03488372093023256	0.013565891472868217	0.007751937984496124	0.01744186046511628
Dolichorhinotermes_longilabius_280685	Termites	CO2	0.07296137339055794	0.034334763948497854	0.008583690987124463	0.1072961373390558	0.017167381974248927	0.0815450643776824	0.07296137339055794	0.11158798283261803	0.008583690987124463	0.004291845493562232	0.004291845493562232	0.05150214592274678	0.03862660944206009	0.030042918454935622	0.034334763948497854	0.060085836909871244	0.034334763948497854	0.06437768240343347	0.04721030042918455	0.030042918454935622	0.012875536480686695	0.004291845493562232
Dolichorhinotermes_longilabius_280685	Termites	CO3	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.1444866920152091	0.0076045627376425855	0.11406844106463879	0.060836501901140684	0.07604562737642585	0.011406844106463879	0.0038022813688212928	0.0	0.034220532319391636	0.026615969581749048	0.030418250950570342	0.060836501901140684	0.06463878326996197	0.030418250950570342	0.08745247148288973	0.0076045627376425855	0.03802281368821293	0.0076045627376425855	0.0076045627376425855
Dolichorhinotermes_longilabius_280685	Termites	Cytb	0.052770448548812667	0.026385224274406333	0.002638522427440633	0.11345646437994723	0.0079155672823219	0.11081794195250659	0.0712401055408971	0.08443271767810026	0.0079155672823219	0.002638522427440633	0.005277044854881266	0.023746701846965697	0.0316622691292876	0.05013192612137203	0.05013192612137203	0.04221635883905013	0.03430079155672823	0.09762532981530343	0.036939313984168866	0.0158311345646438	0.005277044854881266	0.010554089709762533
Dolichorhinotermes_longilabius_280685	Termites	ND1	0.012738853503184714	0.0031847133757961785	0.044585987261146494	0.03821656050955414	0.03503184713375796	0.006369426751592357	0.006369426751592357	0.012738853503184714	0.006369426751592357	0.009554140127388535	0.05732484076433121	0.0031847133757961785	0.1305732484076433	0.006369426751592357	0.009554140127388535	0.14331210191082802	0.18789808917197454	0.006369426751592357	0.041401273885350316	0.06369426751592357	0.0031847133757961785	0.09872611464968153
Dolichorhinotermes_longilabius_280685	Termites	ND2	0.06395348837209303	0.023255813953488372	0.00872093023255814	0.08430232558139535	0.0029069767441860465	0.09883720930232558	0.07267441860465117	0.13372093023255813	0.011627906976744186	0.023255813953488372	0.00872093023255814	0.05232558139534884	0.040697674418604654	0.02616279069767442	0.02616279069767442	0.055232558139534885	0.03488372093023256	0.06686046511627906	0.02616279069767442	0.00872093023255814	0.00872093023255814	0.020348837209302327
Dolichorhinotermes_longilabius_280685	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.1016949152542373	0.00847457627118644	0.1271186440677966	0.09322033898305085	0.11864406779661017	0.0	0.0	0.00847457627118644	0.03389830508474576	0.01694915254237288	0.059322033898305086	0.0423728813559322	0.06779661016949153	0.0423728813559322	0.0423728813559322	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.0
Dolichorhinotermes_longilabius_280685	Termites	ND4	0.006711409395973154	0.0044742729306487695	0.02237136465324385	0.04697986577181208	0.0447427293064877	0.0022371364653243847	0.006711409395973154	0.024608501118568233	0.011185682326621925	0.03131991051454139	0.07829977628635347	0.006711409395973154	0.1342281879194631	0.011185682326621925	0.0044742729306487695	0.12751677852348994	0.16554809843400448	0.0044742729306487695	0.03355704697986577	0.06040268456375839	0.0	0.11409395973154363
Dolichorhinotermes_longilabius_280685	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.03125	0.03125	0.0	0.0	0.010416666666666666	0.010416666666666666	0.03125	0.03125	0.07291666666666667	0.0	0.08333333333333333	0.0	0.020833333333333332	0.125	0.11458333333333333	0.010416666666666666	0.041666666666666664	0.14583333333333334	0.0	0.14583333333333334
Dolichorhinotermes_longilabius_280685	Termites	ND5	0.0052173913043478265	0.0017391304347826088	0.02434782608695652	0.02782608695652174	0.04869565217391304	0.006956521739130435	0.019130434782608695	0.04	0.006956521739130435	0.034782608695652174	0.08	0.008695652173913044	0.1391304347826087	0.0017391304347826088	0.008695652173913044	0.13217391304347825	0.1408695652173913	0.006956521739130435	0.06086956521739131	0.05217391304347826	0.01565217391304348	0.0817391304347826
Dolichorhinotermes_longilabius_280685	Termites	ND6	0.05521472392638037	0.03680981595092025	0.006134969325153374	0.08588957055214724	0.0	0.10429447852760736	0.04294478527607362	0.20245398773006135	0.006134969325153374	0.006134969325153374	0.0	0.05521472392638037	0.018404907975460124	0.03067484662576687	0.024539877300613498	0.06748466257668712	0.024539877300613498	0.06134969325153374	0.03067484662576687	0.018404907975460124	0.006134969325153374	0.006134969325153374
Drepanotermes_clarki_2872425	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.084070796460177	0.01327433628318584	0.08849557522123894	0.061946902654867256	0.07964601769911504	0.008849557522123894	0.008849557522123894	0.008849557522123894	0.022123893805309734	0.04424778761061947	0.035398230088495575	0.048672566371681415	0.0752212389380531	0.030973451327433628	0.06637168141592921	0.03982300884955752	0.01327433628318584	0.02654867256637168	0.008849557522123894
Drepanotermes_clarki_2872425	Termites	A8	0.05660377358490566	0.07547169811320754	0.05660377358490566	0.05660377358490566	0.0	0.1320754716981132	0.018867924528301886	0.1320754716981132	0.018867924528301886	0.0	0.0	0.018867924528301886	0.03773584905660377	0.05660377358490566	0.07547169811320754	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.0
Drepanotermes_clarki_2872425	Termites	CO1	0.02529182879377432	0.01556420233463035	0.011673151750972763	0.13424124513618677	0.011673151750972763	0.08365758754863813	0.07587548638132295	0.10116731517509728	0.0038910505836575876	0.005836575875486381	0.007782101167315175	0.054474708171206226	0.033073929961089495	0.05058365758754864	0.054474708171206226	0.05058365758754864	0.04474708171206226	0.07392996108949416	0.021400778210116732	0.027237354085603113	0.005836575875486381	0.01556420233463035
Drepanotermes_clarki_2872425	Termites	CO2	0.05701754385964912	0.05263157894736842	0.013157894736842105	0.09210526315789473	0.013157894736842105	0.10964912280701754	0.06140350877192982	0.10964912280701754	0.0043859649122807015	0.013157894736842105	0.0	0.021929824561403508	0.017543859649122806	0.06578947368421052	0.039473684210526314	0.04824561403508772	0.039473684210526314	0.08771929824561403	0.03070175438596491	0.03070175438596491	0.013157894736842105	0.013157894736842105
Drepanotermes_clarki_2872425	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0	0.13688212927756654	0.011406844106463879	0.11026615969581749	0.06463878326996197	0.07984790874524715	0.0038022813688212928	0.0038022813688212928	0.0076045627376425855	0.030418250950570342	0.04182509505703422	0.034220532319391636	0.08365019011406843	0.04182509505703422	0.019011406844106463	0.09505703422053231	0.019011406844106463	0.022813688212927757	0.011406844106463879	0.0076045627376425855
Drepanotermes_clarki_2872425	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.013227513227513227	0.1111111111111111	0.007936507936507936	0.11904761904761904	0.06084656084656084	0.09788359788359788	0.007936507936507936	0.007936507936507936	0.007936507936507936	0.03439153439153439	0.018518518518518517	0.0582010582010582	0.06878306878306878	0.031746031746031744	0.023809523809523808	0.1164021164021164	0.023809523809523808	0.018518518518518517	0.005291005291005291	0.015873015873015872
Drepanotermes_clarki_2872425	Termites	ND1	0.01910828025477707	0.0031847133757961785	0.04777070063694268	0.028662420382165606	0.03821656050955414	0.0031847133757961785	0.0031847133757961785	0.01592356687898089	0.012738853503184714	0.01910828025477707	0.09235668789808917	0.012738853503184714	0.13694267515923567	0.009554140127388535	0.01910828025477707	0.12420382165605096	0.1624203821656051	0.0031847133757961785	0.03821656050955414	0.06687898089171974	0.0	0.09235668789808917
Drepanotermes_clarki_2872425	Termites	ND2	0.04941860465116279	0.01744186046511628	0.023255813953488372	0.07267441860465117	0.005813953488372093	0.06976744186046512	0.06976744186046512	0.11918604651162791	0.01744186046511628	0.023255813953488372	0.020348837209302327	0.061046511627906974	0.0436046511627907	0.055232558139534885	0.03488372093023256	0.05232558139534884	0.023255813953488372	0.05232558139534884	0.0377906976744186	0.014534883720930232	0.00872093023255814	0.023255813953488372
Drepanotermes_clarki_2872425	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.00847457627118644	0.07627118644067797	0.09322033898305085	0.09322033898305085	0.00847457627118644	0.0	0.0	0.059322033898305086	0.00847457627118644	0.06779661016949153	0.059322033898305086	0.0847457627118644	0.025423728813559324	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.0	0.00847457627118644
Drepanotermes_clarki_2872425	Termites	ND4	0.006696428571428571	0.0	0.03125	0.05133928571428571	0.03794642857142857	0.002232142857142857	0.011160714285714286	0.017857142857142856	0.006696428571428571	0.03571428571428571	0.078125	0.008928571428571428	0.12946428571428573	0.011160714285714286	0.013392857142857142	0.11383928571428571	0.14508928571428573	0.006696428571428571	0.024553571428571428	0.0625	0.020089285714285716	0.11383928571428571
Drepanotermes_clarki_2872425	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.03125	0.03125	0.020833333333333332	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.020833333333333332	0.125	0.0	0.09375	0.010416666666666666	0.0	0.15625	0.14583333333333334	0.010416666666666666	0.052083333333333336	0.11458333333333333	0.020833333333333332	0.09375
Drepanotermes_clarki_2872425	Termites	ND5	0.010434782608695653	0.0034782608695652175	0.019130434782608695	0.017391304347826087	0.050434782608695654	0.006956521739130435	0.0052173913043478265	0.04695652173913043	0.01217391304347826	0.04869565217391304	0.06086956521739131	0.017391304347826087	0.1391304347826087	0.0052173913043478265	0.010434782608695653	0.12	0.1356521739130435	0.017391304347826087	0.050434782608695654	0.05217391304347826	0.010434782608695653	0.10260869565217391
Drepanotermes_clarki_2872425	Termites	ND6	0.054878048780487805	0.03048780487804878	0.0	0.0975609756097561	0.0	0.12195121951219512	0.036585365853658534	0.22560975609756098	0.0	0.012195121951219513	0.006097560975609756	0.054878048780487805	0.012195121951219513	0.04878048780487805	0.024390243902439025	0.012195121951219513	0.024390243902439025	0.06097560975609756	0.024390243902439025	0.012195121951219513	0.012195121951219513	0.0
Drepanotermes_gayi_2872427	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.09292035398230089	0.004424778761061947	0.08849557522123894	0.06637168141592921	0.07964601769911504	0.004424778761061947	0.008849557522123894	0.004424778761061947	0.030973451327433628	0.035398230088495575	0.048672566371681415	0.048672566371681415	0.061946902654867256	0.030973451327433628	0.048672566371681415	0.048672566371681415	0.022123893805309734	0.022123893805309734	0.01327433628318584
Drepanotermes_gayi_2872427	Termites	A8	0.07547169811320754	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.1320754716981132	0.018867924528301886	0.1320754716981132	0.018867924528301886	0.0	0.0	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.07547169811320754	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.0
Drepanotermes_gayi_2872427	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.1303501945525292	0.013618677042801557	0.08365758754863813	0.07782101167315175	0.10116731517509728	0.005836575875486381	0.007782101167315175	0.009727626459143969	0.05058365758754864	0.033073929961089495	0.04474708171206226	0.05252918287937743	0.054474708171206226	0.04669260700389105	0.07198443579766536	0.017509727626459144	0.033073929961089495	0.007782101167315175	0.01556420233463035
Drepanotermes_gayi_2872427	Termites	CO2	0.05701754385964912	0.05263157894736842	0.013157894736842105	0.08771929824561403	0.017543859649122806	0.10964912280701754	0.06578947368421052	0.10964912280701754	0.0043859649122807015	0.013157894736842105	0.0	0.013157894736842105	0.021929824561403508	0.05701754385964912	0.039473684210526314	0.05701754385964912	0.039473684210526314	0.07894736842105263	0.039473684210526314	0.03070175438596491	0.008771929824561403	0.017543859649122806
Drepanotermes_gayi_2872427	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0	0.13688212927756654	0.0076045627376425855	0.10646387832699619	0.06844106463878327	0.07984790874524715	0.0076045627376425855	0.0038022813688212928	0.0076045627376425855	0.022813688212927757	0.045627376425855515	0.030418250950570342	0.08365019011406843	0.045627376425855515	0.019011406844106463	0.09885931558935361	0.015209125475285171	0.022813688212927757	0.015209125475285171	0.0076045627376425855
Drepanotermes_gayi_2872427	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.013227513227513227	0.1111111111111111	0.010582010582010581	0.1164021164021164	0.06084656084656084	0.10052910052910052	0.010582010582010581	0.007936507936507936	0.005291005291005291	0.031746031746031744	0.018518518518518517	0.05291005291005291	0.06613756613756613	0.037037037037037035	0.026455026455026454	0.1111111111111111	0.0291005291005291	0.018518518518518517	0.007936507936507936	0.010582010582010581
Drepanotermes_gayi_2872427	Termites	ND1	0.01910828025477707	0.0031847133757961785	0.04777070063694268	0.025477707006369428	0.041401273885350316	0.006369426751592357	0.006369426751592357	0.01592356687898089	0.006369426751592357	0.01910828025477707	0.09235668789808917	0.01592356687898089	0.1337579617834395	0.012738853503184714	0.022292993630573247	0.12101910828025478	0.1592356687898089	0.006369426751592357	0.03821656050955414	0.06369426751592357	0.01592356687898089	0.07643312101910828
Drepanotermes_gayi_2872427	Termites	ND2	0.046511627906976744	0.020348837209302327	0.023255813953488372	0.07267441860465117	0.00872093023255814	0.07267441860465117	0.06686046511627906	0.11627906976744186	0.01744186046511628	0.023255813953488372	0.02616279069767442	0.05813953488372093	0.0436046511627907	0.04941860465116279	0.03488372093023256	0.05813953488372093	0.023255813953488372	0.05232558139534884	0.040697674418604654	0.014534883720930232	0.00872093023255814	0.023255813953488372
Drepanotermes_gayi_2872427	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.00847457627118644	0.07627118644067797	0.09322033898305085	0.1016949152542373	0.00847457627118644	0.0	0.00847457627118644	0.059322033898305086	0.00847457627118644	0.059322033898305086	0.059322033898305086	0.09322033898305085	0.025423728813559324	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.0	0.00847457627118644
Drepanotermes_gayi_2872427	Termites	ND4	0.006696428571428571	0.0	0.03125	0.04241071428571429	0.049107142857142856	0.006696428571428571	0.008928571428571428	0.022321428571428572	0.002232142857142857	0.03125	0.08928571428571429	0.013392857142857142	0.12276785714285714	0.020089285714285716	0.013392857142857142	0.10714285714285714	0.14508928571428573	0.008928571428571428	0.022321428571428572	0.0625	0.013392857142857142	0.11830357142857142
Drepanotermes_gayi_2872427	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.03125	0.020833333333333332	0.041666666666666664	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.020833333333333332	0.125	0.0	0.09375	0.0	0.0	0.16666666666666666	0.14583333333333334	0.010416666666666666	0.041666666666666664	0.11458333333333333	0.020833333333333332	0.09375
Drepanotermes_gayi_2872427	Termites	ND5	0.010434782608695653	0.0034782608695652175	0.019130434782608695	0.022608695652173914	0.043478260869565216	0.010434782608695653	0.0052173913043478265	0.04521739130434783	0.008695652173913044	0.050434782608695654	0.06782608695652174	0.01391304347826087	0.1426086956521739	0.006956521739130435	0.010434782608695653	0.11826086956521739	0.1356521739130435	0.01391304347826087	0.05391304347826087	0.05391304347826087	0.017391304347826087	0.09565217391304348
Drepanotermes_gayi_2872427	Termites	ND6	0.054878048780487805	0.03048780487804878	0.0	0.09146341463414634	0.0	0.10365853658536585	0.036585365853658534	0.24390243902439024	0.0	0.0	0.0	0.06097560975609756	0.018292682926829267	0.06097560975609756	0.03048780487804878	0.0	0.024390243902439025	0.054878048780487805	0.024390243902439025	0.018292682926829267	0.012195121951219513	0.006097560975609756
Drepanotermes_rubriceps_62950	Termites	A6	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.084070796460177	0.01327433628318584	0.09292035398230089	0.06637168141592921	0.07964601769911504	0.0	0.008849557522123894	0.008849557522123894	0.030973451327433628	0.035398230088495575	0.048672566371681415	0.03982300884955752	0.061946902654867256	0.04424778761061947	0.06637168141592921	0.05309734513274336	0.004424778761061947	0.017699115044247787	0.01327433628318584
Drepanotermes_rubriceps_62950	Termites	A8	0.07547169811320754	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.1320754716981132	0.03773584905660377	0.1320754716981132	0.0	0.0	0.0	0.018867924528301886	0.03773584905660377	0.07547169811320754	0.07547169811320754	0.03773584905660377	0.0	0.09433962264150944	0.018867924528301886	0.018867924528301886	0.018867924528301886	0.0
Drepanotermes_rubriceps_62950	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.14007782101167315	0.007782101167315175	0.08365758754863813	0.08365758754863813	0.10505836575875487	0.0038910505836575876	0.005836575875486381	0.0038910505836575876	0.04085603112840467	0.038910505836575876	0.042801556420233464	0.054474708171206226	0.05642023346303502	0.04474708171206226	0.07003891050583658	0.017509727626459144	0.03501945525291829	0.0038910505836575876	0.01556420233463035
Drepanotermes_rubriceps_62950	Termites	CO2	0.05150214592274678	0.055793991416309016	0.012875536480686695	0.09012875536480687	0.017167381974248927	0.11158798283261803	0.07296137339055794	0.09871244635193133	0.004291845493562232	0.017167381974248927	0.004291845493562232	0.017167381974248927	0.012875536480686695	0.060085836909871244	0.034334763948497854	0.05150214592274678	0.03862660944206009	0.08583690987124463	0.03862660944206009	0.030042918454935622	0.008583690987124463	0.017167381974248927
Drepanotermes_rubriceps_62950	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0	0.13688212927756654	0.0076045627376425855	0.10266159695817491	0.060836501901140684	0.07984790874524715	0.0076045627376425855	0.0076045627376425855	0.0038022813688212928	0.034220532319391636	0.04182509505703422	0.034220532319391636	0.07604562737642585	0.04182509505703422	0.022813688212927757	0.09125475285171103	0.015209125475285171	0.030418250950570342	0.022813688212927757	0.0
Drepanotermes_rubriceps_62950	Termites	Cytb	0.037037037037037035	0.023809523809523808	0.010582010582010581	0.11375661375661375	0.007936507936507936	0.11375661375661375	0.06084656084656084	0.10582010582010581	0.007936507936507936	0.0026455026455026454	0.010582010582010581	0.042328042328042326	0.013227513227513227	0.05291005291005291	0.06349206349206349	0.03968253968253968	0.026455026455026454	0.1111111111111111	0.031746031746031744	0.015873015873015872	0.007936507936507936	0.010582010582010581
Drepanotermes_rubriceps_62950	Termites	ND1	0.01910828025477707	0.0031847133757961785	0.044585987261146494	0.03503184713375796	0.044585987261146494	0.0031847133757961785	0.0031847133757961785	0.012738853503184714	0.009554140127388535	0.022292993630573247	0.09872611464968153	0.025477707006369428	0.12738853503184713	0.006369426751592357	0.01910828025477707	0.12738853503184713	0.1624203821656051	0.006369426751592357	0.03821656050955414	0.06369426751592357	0.006369426751592357	0.07643312101910828
Drepanotermes_rubriceps_62950	Termites	ND2	0.055232558139534885	0.01744186046511628	0.01744186046511628	0.06395348837209303	0.014534883720930232	0.07267441860465117	0.06686046511627906	0.11046511627906977	0.014534883720930232	0.023255813953488372	0.023255813953488372	0.06976744186046512	0.040697674418604654	0.04941860465116279	0.0377906976744186	0.05232558139534884	0.023255813953488372	0.06686046511627906	0.03197674418604651	0.00872093023255814	0.00872093023255814	0.029069767441860465
Drepanotermes_rubriceps_62950	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.0847457627118644	0.01694915254237288	0.07627118644067797	0.09322033898305085	0.09322033898305085	0.01694915254237288	0.0	0.00847457627118644	0.05084745762711865	0.00847457627118644	0.06779661016949153	0.059322033898305086	0.0847457627118644	0.025423728813559324	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.0	0.00847457627118644
Drepanotermes_rubriceps_62950	Termites	ND4	0.006696428571428571	0.0	0.03125	0.049107142857142856	0.046875	0.004464285714285714	0.013392857142857142	0.017857142857142856	0.002232142857142857	0.033482142857142856	0.08705357142857142	0.011160714285714286	0.12723214285714285	0.013392857142857142	0.011160714285714286	0.11383928571428571	0.14285714285714285	0.011160714285714286	0.020089285714285716	0.060267857142857144	0.020089285714285716	0.109375
Drepanotermes_rubriceps_62950	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.03125	0.03125	0.03125	0.0	0.010416666666666666	0.020833333333333332	0.010416666666666666	0.020833333333333332	0.11458333333333333	0.0	0.09375	0.0	0.0	0.15625	0.14583333333333334	0.010416666666666666	0.052083333333333336	0.11458333333333333	0.010416666666666666	0.09375
Drepanotermes_rubriceps_62950	Termites	ND5	0.01391304347826087	0.006956521739130435	0.01217391304347826	0.02608695652173913	0.043478260869565216	0.008695652173913044	0.0034782608695652175	0.04695652173913043	0.01391304347826087	0.050434782608695654	0.07130434782608695	0.01391304347826087	0.1408695652173913	0.0052173913043478265	0.01217391304347826	0.11826086956521739	0.13217391304347825	0.017391304347826087	0.05217391304347826	0.050434782608695654	0.01217391304347826	0.09913043478260869
Drepanotermes_rubriceps_62950	Termites	ND6	0.054878048780487805	0.03048780487804878	0.006097560975609756	0.0975609756097561	0.0	0.12195121951219512	0.036585365853658534	0.23780487804878048	0.0	0.006097560975609756	0.0	0.054878048780487805	0.018292682926829267	0.042682926829268296	0.03048780487804878	0.012195121951219513	0.024390243902439025	0.07926829268292683	0.012195121951219513	0.006097560975609756	0.006097560975609756	0.0
